594229	0.074
698513	0.286
112294	0.206
685133	0.320
685134	0.309
685138	0.346
685135	0.310
685137	0.330
672449	0.155
648109	0.217
23977	0.227
23874	0.247
646068	0.305
218866	0.209
407341	0.131
629845	0.218
426711	0.188
218974	0.108
218867	0.160
404302	0.189
426708	0.230
571425	0.185
426701	0.175
595645	0.146
667159	0.360
638626	0.232
447900	0.350
404325	0.368
448379	0.242
426879	0.230
110577	0.284
150853	0.174
616120	0.222
481766	0.277
649890	0.396
473972	0.281
449640	0.274
185080	0.302
456072	0.299
87084	0.328
681745	0.144
689374	0.295
395262	0.298
697581	0.334
317383	0.218
449939	0.229
500255	0.366
264849	0.024
572215	0.262
571249	0.135
560100	0.177
560341	0.313
550424	0.324
566257	0.418
566258	0.227
566256	0.280
173561	0.249
583829	0.220
156592	0.166
30708	0.278
250754	0.246
504665	0.225
381273	0.223
111035	0.265
608948	0.249
690295	0.268
690294	0.238
476783	0.128
222551	0.309
264352	0.268
190628	0.330
469767	0.217
394487	0.235
394484	0.212
394478	-0.005
51679	0.275
442995	0.267
422678	0.121
644488	0.219
395035	0.239
265343	0.306
411007	0.333
650278	0.258
650277	0.246
485032	0.309
484306	0.143
158749	0.123
649782	0.217
104969	0.246
268603	0.296
477590	0.177
25477	0.115
191731	0.070
627848	0.241
348988	0.067
449937	0.207
610521	0.180
610517	0.194
610522	0.196
610515	0.141
610516	0.225
610520	0.111
85220	0.308
494998	0.246
476786	0.218
449938	0.221
520645	0.376
503647	0.117
612611	0.195
537319	0.195
537320	0.167
486701	0.180
646629	0.152
527477	0.273
489042	0.214
271047	0.329
577076	0.166
426471	0.321
580329	0.218
579691	0.192
579248	0.257
644309	0.159
683506	0.297
578468	0.158
577618	0.147
577516	0.205
569865	0.292
570342	0.315
570537	0.299
573971	0.199
573945	0.247
361139	0.181
582206	0.336
581407	0.237
690595	0.239
584393	0.322
595714	0.366
595716	0.277
69129	0.380
547986	0.197
98975	0.196
82898	0.193
688206	0.263
688212	0.293
688211	0.271
688210	0.315
690340	0.194
690336	0.362
688208	0.230
688207	0.290
688214	0.235
688213	0.343
688209	0.196
688205	0.285
419335	0.356
631964	0.291
696279	0.310
636790	0.176
636788	0.310
636785	0.287
636786	0.223
636787	0.284
636789	0.235
636791	0.211
636792	0.265
636793	0.194
636794	0.305
610702	0.256
610697	0.241
610694	0.210
610699	0.150
610701	0.263
610698	0.233
610695	0.239
610693	0.240
610700	0.227
424078	0.318
610696	0.258
631960	0.232
696274	0.228
646922	0.263
696273	0.427
696278	0.199
696275	0.280
696271	0.399
696276	0.352
646924	0.261
646925	0.309
646923	0.245
646918	0.348
646917	0.229
646916	0.217
646919	0.178
631957	0.192
631959	0.223
631958	0.229
631963	0.236
646920	0.246
631955	0.200
696270	0.387
696272	0.258
696277	0.266
631956	0.314
631961	0.172
631962	0.217
690337	0.265
690333	0.269
690335	0.274
690341	0.255
690342	0.350
690338	0.286
690334	0.364
690339	0.281
624023	0.323
650597	0.314
624029	0.288
650602	0.280
624028	0.259
650603	0.256
618031	0.265
650594	0.289
650596	0.211
650600	0.249
624027	0.295
624022	0.367
681987	0.274
681985	0.320
618029	0.252
624025	0.322
624024	0.193
624020	0.274
624021	0.307
624026	0.269
650595	0.188
650598	0.261
650599	0.316
650601	0.237
681980	0.247
681981	0.208
681982	0.276
681983	0.260
681984	0.215
681986	0.270
681988	0.196
681989	0.290
618032	0.278
618033	0.230
618030	0.255
618036	0.219
618028	0.287
618034	0.263
618035	0.266
618027	0.278
496193	0.346
164717	0.079
579274	0.235
579277	0.242
579278	0.190
579271	0.227
579272	0.155
579275	0.239
579276	0.266
579279	0.229
579273	0.228
579280	0.230
572468	0.207
572473	0.291
572475	0.214
572469	0.289
572471	0.234
572476	0.338
572470	0.266
572472	0.245
572477	0.158
572474	0.154
646921	0.345
570743	0.199
570746	0.259
570742	0.331
570747	0.269
570750	0.271
570749	0.290
570745	0.229
570748	0.285
570744	0.225
570741	0.277
564870	0.237
581819	0.275
581820	0.234
581824	0.221
581823	0.196
581818	0.217
581821	0.296
581827	0.193
581825	0.294
581826	0.213
581822	0.288
381384	0.271
585888	0.177
585881	0.228
585884	0.163
585885	0.254
585882	0.215
585886	0.176
585887	0.179
585889	0.267
585883	0.158
585890	0.219
463489	0.224
319773	0.273
78339	0.168
455038	0.490
142904	0.380
475257	0.294
140068	0.252
140070	0.371
339124	0.192
686793	0.264
36263	0.255
619295	0.152
350654	0.411
36864	0.232
416017	0.296
410944	0.231
436916	0.158
416018	0.243
627819	0.274
627851	0.295
434351	0.306
135863	0.218
432144	0.251
93795	0.234
390284	0.237
435138	0.317
625082	0.278
250241	0.357
331654	0.242
369208	0.325
22509	0.253
406101	0.267
76768	0.196
442307	0.204
463212	0.238
463728	0.339
82299	0.231
466709	0.303
112267	0.196
275763	0.164
151312	0.189
397962	0.292
412053	0.183
434785	0.214
490551	0.298
624522	0.162
654672	0.208
442311	0.144
442310	0.320
475302	0.242
475300	0.174
475297	0.271
475298	0.283
199730	0.160
251654	0.252
47658	0.376
25438	0.424
670093	0.257
645881	0.151
442308	0.202
442309	0.182
331298	0.311
146692	0.179
645884	0.167
645883	0.179
690419	0.205
404821	0.256
387178	0.233
96917	0.178
273765	0.198
218345	0.254
670091	0.292
401176	0.224
425766	0.225
240004	0.286
539458	0.308
538431	0.224
509192	0.338
690420	0.276
544533	0.292
476709	0.172
521514	0.318
521515	0.258
521516	0.239
521517	0.305
521521	0.267
521519	0.194
521518	0.325
521522	0.326
521520	0.244
71862	0.236
540473	0.212
670087	0.280
427967	0.366
193823	0.172
501159	0.286
501161	0.259
501163	0.211
501158	0.184
501160	0.242
501162	0.208
533201	0.414
468546	0.217
464923	0.369
268093	0.188
514198	0.293
514200	0.317
514203	0.264
514204	0.214
514199	0.249
514201	0.115
514202	0.223
514205	0.240
514206	0.260
353543	0.260
525118	0.149
100849	0.217
577052	0.281
575741	0.253
650280	0.270
449941	0.227
567194	0.250
580221	0.174
514698	0.266
426698	0.338
572140	0.225
683390	0.292
572379	0.137
571418	0.178
400572	0.173
198836	0.268
85209	0.213
551424	-0.007
71861	0.183
569771	0.083
570579	0.177
570230	0.242
570231	0.307
570236	0.347
570232	0.323
570233	0.300
570235	0.383
570228	0.334
570229	0.303
570234	0.253
570227	0.379
403184	0.275
135862	0.127
122741	0.358
574393	0.267
573337	0.221
516076	0.262
574132	0.180
476714	0.119
564461	0.143
191803	0.252
557284	0.265
557285	0.263
557286	0.308
557287	0.299
557288	0.337
557289	0.236
557290	0.372
557291	0.274
557283	0.248
557292	0.262
353544	0.217
554871	0.425
556458	0.097
567595	0.284
567596	0.303
567597	0.322
567599	0.282
567600	0.308
567601	0.249
567603	0.182
567604	0.285
567598	0.348
567602	0.341
196384	0.321
274466	0.337
115544	0.466
582027	0.427
574021	0.245
645882	0.158
496423	0.205
585938	0.120
585929	0.165
586403	0.190
586173	0.207
586259	0.226
586439	0.180
592233	0.292
683385	0.258
584304	0.059
435531	0.236
577805	0.177
650939	0.162
426472	0.339
116783	0.223
172876	0.180
218346	0.294
170595	0.216
213093	0.137
24239	0.346
617352	0.103
617338	0.043
617340	0.181
617348	0.245
617346	0.191
625184	0.209
617349	0.102
617350	0.222
617351	0.090
617355	0.080
617353	0.174
695461	0.255
676075	0.301
617354	0.077
140074	0.325
140062	0.355
140067	0.356
140073	0.311
140064	0.294
428542	0.214
617364	0.087
617376	0.034
617369	0.164
617371	0.183
617374	0.169
617373	0.076
617370	0.122
617367	0.104
617377	0.124
617343	0.180
617342	0.107
617344	0.223
617339	0.062
617347	0.191
617335	0.169
617336	0.215
617341	0.188
617345	0.268
174015	0.231
493888	0.195
532361	0.159
532355	0.215
532423	0.235
532422	0.233
532357	0.180
532354	0.182
532356	0.188
532362	0.350
532417	0.095
532369	0.143
698498	0.209
532501	0.245
532499	0.235
423350	0.290
559924	0.287
575430	0.244
617368	0.233
617372	0.163
617375	0.097
560745	0.105
561767	0.365
560736	0.187
569368	0.241
569367	0.130
563306	0.336
559604	0.294
559603	0.272
559543	0.270
557173	0.206
548002	0.326
617378	0.124
581721	0.227
582291	0.330
560726	0.206
559577	0.245
560759	0.218
583751	0.279
583752	0.232
560746	0.191
592854	0.156
592855	0.249
696246	0.259
170543	0.252
115240	0.341
440786	0.350
440785	0.401
79377	0.276
93797	0.242
22816	0.249
405611	0.280
446017	0.129
78326	0.319
78329	0.167
670095	0.374
691826	0.151
250164	0.316
400859	0.197
110952	0.269
99699	0.275
339413	0.158
459570	0.262
459571	0.180
479244	0.247
475301	0.243
264836	0.318
657119	0.236
422998	0.221
238932	0.188
670096	0.258
321434	0.263
274263	0.202
218347	0.339
397390	0.249
432543	0.426
256589	0.374
544308	0.249
532278	0.313
530330	0.274
351433	0.234
533066	0.101
261539	0.260
487232	0.296
654502	0.272
99700	0.216
99703	0.250
99702	0.238
99701	0.245
624521	0.194
575546	0.335
545249	0.171
527219	0.225
679359	0.140
641750	0.088
416019	0.195
464914	0.251
464918	0.334
151362	0.283
685533	0.079
562749	0.290
566462	0.314
617153	0.256
425971	0.190
218348	0.375
496424	0.113
580501	0.222
73277	0.218
468542	0.389
443329	0.343
545155	0.175
595666	0.091
624886	0.297
468213	0.315
105251	0.171
234126	0.240
33210	0.260
463488	0.054
140063	0.320
140065	0.326
494741	0.284
494742	0.242
494733	0.255
494732	0.266
534619	0.232
572169	0.308
561084	0.241
494740	0.179
557192	0.210
421606	0.272
24721	0.291
36320	0.051
35077	0.453
34663	0.209
13715	0.309
38680	0.122
617333	0.199
617325	0.047
617327	0.205
29759	0.161
617329	0.148
617332	0.178
617328	0.201
617326	0.178
617330	0.339
617331	0.246
444737	0.285
444736	0.272
688277	0.215
404918	0.321
169030	0.328
127289	0.449
319407	0.364
87629	0.407
42369	0.242
416314	0.206
434839	0.149
615025	0.333
77902	0.308
440651	0.345
78327	0.165
171249	0.240
342142	0.261
352778	0.204
617360	0.090
617358	0.164
617361	0.316
617357	0.238
368764	0.313
393859	0.210
490619	0.172
37224	0.172
509824	0.211
364844	0.085
398020	0.250
189694	0.327
474880	0.347
59728	0.135
59729	0.000
262765	0.219
262764	0.201
262763	0.299
262767	0.259
617363	0.178
617356	0.012
617359	0.309
617362	0.092
213118	0.217
361102	0.312
617365	0.142
617366	0.198
331420	0.314
345544	0.331
345541	0.272
280229	0.185
218121	0.210
218349	0.191
416797	0.377
162647	0.214
246055	0.164
246056	0.181
394821	0.152
670836	0.269
438928	0.313
617334	0.208
241987	0.294
254877	0.261
394820	0.166
641953	0.237
531869	0.279
500376	0.223
690000	0.297
534219	0.254
535739	0.190
136574	0.257
528057	0.157
528059	0.205
528056	0.215
528058	0.225
29760	0.225
575833	0.136
620760	0.196
546318	0.236
579635	0.305
572683	0.260
30310	0.122
561824	0.213
32332	0.218
315977	0.354
489600	0.224
482915	0.288
573873	0.243
664621	0.377
664622	0.354
564328	0.302
563543	0.230
513601	0.125
428871	0.175
556462	0.204
262766	0.284
567394	0.233
259177	0.225
222655	0.284
323531	0.251
36319	0.087
42285	0.194
34141	0.115
35615	0.248
650281	0.170
592269	0.270
592818	0.348
574500	0.135
529008	0.147
664620	0.237
32422	0.235
329855	0.035
108446	0.282
108463	0.278
444881	0.384
484275	0.342
469707	0.324
189693	0.244
161916	0.330
161917	0.322
161914	0.309
161915	0.304
161913	0.331
140071	0.354
140072	0.358
140061	0.344
140066	0.315
174016	0.278
531409	0.164
528638	0.133
528637	0.176
528635	0.179
528643	0.201
528639	0.253
528642	0.084
534775	0.043
534624	-0.027
534618	0.213
534621	0.190
532835	0.257
533166	0.143
527823	0.202
527827	0.219
527828	0.254
524755	0.180
524899	0.224
525136	0.226
524901	0.226
525137	0.147
524898	0.185
524900	0.245
525143	0.305
524757	0.170
524759	0.155
524761	0.198
524902	0.111
524903	0.200
524904	0.243
524905	0.266
524906	0.219
524753	0.088
524897	0.245
525142	0.071
524754	0.172
495329	0.287
523933	0.206
523932	0.141
523931	0.174
524244	0.303
523936	0.193
523937	0.099
523938	0.164
523939	0.129
523940	0.096
524245	0.149
523935	0.198
523099	0.225
564047	0.171
456969	0.196
534617	0.183
534616	0.264
173066	0.325
249730	0.313
218534	0.058
218535	-0.087
697618	0.129
396173	0.377
661181	0.211
663818	0.160
537958	0.067
661787	0.170
669585	0.169
688846	0.123
692946	0.133
33839	0.164
33836	0.201
33887	0.192
38681	0.170
74850	0.196
645343	0.181
441467	0.385
441468	0.426
112829	0.066
112831	0.059
112830	0.152
112826	-0.039
112818	0.181
112827	-0.023
112817	0.060
112823	0.136
112824	0.073
112825	0.061
112820	0.182
112821	0.003
112822	0.036
34384	0.119
336426	0.266
14527	0.152
58646	0.092
74321	0.250
33987	0.212
44656	0.268
407541	0.226
57863	0.087
59266	0.163
685319	0.285
462420	0.304
473049	0.208
112832	0.093
112838	0.101
112837	0.069
112839	0.122
112836	0.040
87049	0.117
186702	0.305
490594	0.368
488974	0.227
509466	0.152
509465	0.133
34588	0.218
426876	0.327
107935	0.294
323030	0.194
112833	-0.040
112834	0.082
112835	0.040
186703	0.278
112819	0.011
648661	0.338
174014	0.286
174018	0.274
118165	0.323
544076	0.291
483596	0.233
540701	0.075
540703	0.250
540704	0.085
541273	0.042
532279	0.249
674392	0.257
686616	0.195
242408	0.256
528634	0.079
534773	0.145
534655	0.134
534656	0.134
535075	0.251
534114	0.330
534113	0.236
535226	0.142
535228	-0.033
535227	0.031
535325	0.136
535326	0.120
112828	-0.046
695834	0.201
686858	0.315
686525	0.203
686400	0.132
686555	0.213
159451	0.249
561477	0.144
561082	0.155
560522	0.001
509392	0.103
32650	0.165
573056	0.358
564453	0.223
685614	0.209
457747	0.285
554275	0.228
112840	0.086
685321	0.330
140060	0.297
260685	0.191
441466	0.346
499613	0.196
544538	0.264
34421	0.128
35898	0.152
42332	0.070
588197	0.169
620673	0.190
29870	0.351
34662	0.141
405375	0.241
568310	0.183
460425	0.085
546231	0.242
468752	0.199
34012	0.116
688897	0.179
276669	0.230
276675	0.206
276673	0.211
276671	0.316
276670	0.415
276672	0.252
276674	0.176
632300	0.209
500942	0.269
534661	0.186
535002	0.036
534118	0.152
534120	0.144
533892	0.146
533898	0.192
533899	0.199
533890	0.185
534119	0.122
684912	0.171
468212	0.287
369252	0.068
653279	0.163
653085	0.123
688884	0.220
685326	0.230
692944	0.063
685325	0.127
693544	0.150
617461	0.091
483386	0.405
483387	0.384
692947	0.227
685327	0.234
685323	0.248
187893	0.351
690015	0.177
690622	0.168
515104	0.176
685322	0.253
353156	0.265
466478	0.358
578740	0.119
688724	0.190
689905	0.242
698107	0.160
317349	0.182
319985	0.177
401674	0.269
541689	0.284
623026	0.237
685324	0.264
529483	0.257
504893	0.196
218536	0.120
218533	0.118
336338	0.274
264566	0.300
264339	0.223
264342	0.296
264337	0.216
264340	0.244
264341	0.216
264562	0.201
264563	0.259
264564	0.218
264565	0.280
264567	0.268
264338	0.220
265193	0.296
265195	0.326
265190	0.293
265191	0.264
265192	0.177
265194	0.371
626125	0.377
439730	0.347
83268	0.145
79544	0.179
79543	0.182
83924	0.259
473153	0.144
473224	0.037
473148	0.306
473150	0.226
473225	0.102
473233	0.156
473234	0.060
473236	0.076
473239	0.196
473240	0.214
473243	0.222
473244	0.021
473245	0.002
473246	0.324
473250	0.166
473258	0.075
473260	0.256
473261	0.087
473262	0.284
473263	0.151
473265	0.394
473270	0.162
473272	0.209
473273	0.181
473275	0.243
473278	0.073
473279	0.210
473285	0.239
473294	0.203
473297	0.215
473300	0.019
473302	0.167
473303	0.069
473304	0.010
473305	0.091
473307	0.079
473313	0.078
473315	0.141
473319	0.062
473359	0.205
473360	0.167
473362	0.035
473363	0.038
473370	0.112
473377	0.130
473378	0.297
473379	0.291
473380	-0.004
473381	0.114
473391	0.144
473398	0.094
473401	0.121
473405	0.207
473406	0.178
473414	0.032
473415	0.118
473416	0.128
473422	0.020
473154	0.081
473159	0.186
473325	0.088
473327	0.063
473329	0.252
473333	0.101
473340	0.127
473341	0.003
473342	0.150
473345	0.136
473171	0.023
473175	0.071
473179	0.266
473193	0.070
473199	0.130
473205	0.125
473216	0.120
473221	0.081
473434	0.077
473441	0.085
473443	0.148
473167	0.078
473169	0.046
473177	0.057
473183	0.113
473189	0.186
473192	0.136
473197	0.228
473200	0.088
473204	0.077
473465	0.059
473473	0.185
473475	0.167
473478	0.174
473479	0.128
473480	0.135
473481	0.260
473483	0.179
473487	0.075
473489	0.180
473493	0.113
473506	0.069
473510	0.048
473516	0.096
340039	0.313
265229	0.248
186339	0.306
626127	0.367
445028	0.175
22040	0.316
396976	0.176
82328	0.325
263060	0.206
263063	0.181
263062	0.250
263064	0.255
263065	0.248
339938	0.319
263061	0.177
371517	0.241
465396	0.211
362790	0.276
426608	0.226
264769	0.186
264768	0.177
264764	0.224
264765	0.345
264766	0.241
264767	0.254
266097	0.259
266098	0.331
262837	0.396
262833	0.209
262838	0.313
262836	0.283
266096	0.267
342612	0.235
342613	0.185
175040	0.177
266751	0.250
266749	0.197
266747	0.184
266750	0.208
266748	0.230
431303	0.120
265233	0.285
265232	0.259
265234	0.233
265231	0.195
265230	0.072
544247	0.042
478932	0.246
521729	0.156
347302	0.262
541757	0.080
541756	0.059
541698	0.216
541692	0.070
541755	-0.027
541701	0.084
541696	0.116
541697	0.086
541313	0.117
541312	0.025
541311	0.048
541319	0.020
541336	0.154
541337	0.045
541338	0.064
541340	0.008
541342	0.006
541316	-0.071
541317	0.051
479270	0.118
643255	0.255
528641	0.172
528640	0.089
534499	0.176
533001	0.155
537535	0.296
535230	0.309
535208	0.253
535232	0.173
535233	0.121
262835	0.272
527824	0.345
546559	-0.041
546561	-0.071
546560	-0.039
535231	0.181
572239	0.279
561083	0.219
626126	0.364
634648	0.339
685582	0.233
695951	0.255
568150	0.235
35235	0.220
570922	-0.059
29869	0.192
562306	0.011
562301	0.163
562305	0.018
562300	-0.001
562303	0.134
562302	0.121
564302	0.159
557623	0.369
634650	0.259
477359	0.218
567555	0.144
354026	0.269
513427	0.201
643259	0.189
512161	0.398
371843	0.229
513667	0.190
592865	0.139
592867	0.270
647908	0.257
680487	0.441
418845	0.164
425040	0.287
546943	0.113
592001	0.361
541413	0.084
513869	0.153
609393	0.251
369920	0.264
262810	0.090
698201	0.192
469706	0.307
653300	0.366
690624	0.190
681758	0.327
580740	0.297
697617	0.078
626933	0.273
364652	0.307
627870	0.187
612991	0.131
645169	0.219
626083	0.201
625565	0.135
625381	0.197
625721	0.308
645175	0.144
610763	0.242
393939	0.381
472451	0.277
472456	0.121
472452	0.045
472963	0.040
472930	0.138
472931	0.121
472932	0.046
472937	0.072
472938	0.101
472939	0.044
472940	0.148
472921	0.106
472943	0.224
472946	0.234
472970	0.075
472971	0.107
472973	0.121
472981	0.209
472982	0.150
472985	0.185
472987	-0.009
472989	0.111
472991	0.067
472992	0.187
472995	0.089
472998	0.196
473000	0.087
473013	0.051
473024	0.168
473026	0.297
473029	0.068
473030	0.010
473031	0.130
473037	0.043
473043	0.086
473045	0.216
473047	0.202
473053	0.107
473067	0.119
473072	0.092
473073	0.066
473075	0.156
473078	0.006
473079	0.168
473081	0.026
473083	0.038
473085	0.189
473090	0.142
473093	0.107
473101	0.141
473103	0.105
473108	0.177
473110	0.270
473112	0.236
473114	0.271
473115	0.153
473116	0.074
473117	0.219
473122	0.154
473127	0.048
473128	0.079
473130	0.140
473131	0.043
473060	0.039
473063	0.146
473064	0.268
472912	0.006
626536	0.200
610505	0.322
610507	0.160
645167	0.101
645173	0.231
645163	0.282
645171	0.194
626468	0.199
266938	0.247
364648	0.323
364646	0.208
364650	0.321
364643	0.290
364647	0.198
364651	0.269
364653	0.292
364642	0.398
364645	0.211
364644	0.238
364649	0.308
610497	0.190
610499	0.085
266939	0.269
612687	0.185
612069	0.207
266613	0.205
266447	0.222
266448	0.327
266445	0.367
266449	0.178
266615	0.281
266611	0.295
266446	0.249
266612	0.274
266614	0.329
539127	-0.005
625603	0.187
610503	0.217
534659	0.154
266941	0.231
627858	0.302
612180	0.115
612993	0.212
612989	0.201
613039	0.138
613110	0.239
641585	0.180
641693	0.135
571178	0.096
266942	0.251
266940	0.268
612068	0.281
571011	-0.060
639094	0.305
553484	0.200
189779	0.079
521656	0.349
270366	0.313
610501	0.227
613310	0.235
625087	0.165
521330	0.085
610145	0.267
679979	0.360
625185	0.203
608394	0.228
693311	0.326
691323	0.217
684045	0.258
666590	0.197
627104	0.244
674325	0.187
677257	0.200
672897	0.178
665148	0.197
400854	0.306
402510	0.388
402428	0.164
401675	0.281
